date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,snow_depth,wind_speed_10m,wind_direction_10m,weather_code,cloud_cover,station,latitude,longitude
2025-06-15 19:00:00+00:00,18.65,75.33947,19.067219,0.0,0.0,0.0,6.5520988,74.054535,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 20:00:00+00:00,19.0,74.42894,19.453312,0.0,0.0,0.0,6.6794305,75.96373,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 21:00:00+00:00,19.25,73.992,19.759901,0.0,0.0,0.0,6.6697226,86.906006,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 22:00:00+00:00,19.35,74.24827,19.890789,0.0,0.0,0.0,6.8399997,90.0,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 23:00:00+00:00,18.8,77.3356,19.51016,0.0,0.0,0.0,5.937272,104.03627,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 00:00:00+00:00,18.4,80.8422,19.437796,0.0,0.0,0.0,4.471107,130.10085,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 01:00:00+00:00,17.05,84.13356,17.832586,1.0,0.0,0.0,4.4274144,63.435013,55.0,100.0,central_park,40.7829,-73.9654
2025-06-16 02:00:00+00:00,16.7,92.03908,18.050198,0.7,0.0,0.0,3.2599385,83.659904,53.0,100.0,central_park,40.7829,-73.9654
2025-06-16 03:00:00+00:00,16.65,90.86181,17.929567,0.1,0.0,0.0,3.0811036,83.29026,51.0,100.0,central_park,40.7829,-73.9654
2025-06-16 04:00:00+00:00,16.5,93.216225,17.759024,0.0,0.0,0.0,3.8856654,76.60749,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 05:00:00+00:00,16.4,92.61459,17.616703,0.0,0.0,0.0,3.6447225,57.094753,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 06:00:00+00:00,16.35,93.50829,17.390718,0.0,0.0,0.0,5.1165614,50.710617,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 07:00:00+00:00,16.2,89.37754,16.699467,0.0,0.0,0.0,6.623413,47.20262,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 08:00:00+00:00,16.1,85.682465,16.400257,0.0,0.0,0.0,6.1305785,49.76371,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 09:00:00+00:00,16.1,84.02627,16.274826,0.0,0.0,0.0,6.269067,50.82635,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 10:00:00+00:00,15.85,85.65676,15.900667,0.0,0.0,0.0,7.2403865,55.1246,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 11:00:00+00:00,16.3,87.10315,16.308548,0.0,0.0,0.0,9.236298,56.929314,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 12:00:00+00:00,17.4,80.97108,17.172073,0.0,0.0,0.0,10.730778,67.306175,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 13:00:00+00:00,17.5,82.570496,17.407503,0.1,0.0,0.0,10.805998,60.018444,51.0,100.0,central_park,40.7829,-73.9654
2025-06-16 14:00:00+00:00,17.95,81.0435,17.603159,0.0,0.0,0.0,12.931218,73.835434,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 15:00:00+00:00,18.05,82.37215,17.968454,0.0,0.0,0.0,12.016938,73.46509,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 16:00:00+00:00,18.25,83.19397,18.400057,0.0,0.0,0.0,11.351422,75.302635,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 17:00:00+00:00,18.8,81.93813,19.090801,0.1,0.0,0.0,11.190442,78.87085,51.0,100.0,central_park,40.7829,-73.9654
2025-06-16 18:00:00+00:00,19.4,80.45866,19.866734,0.1,0.0,0.0,10.801499,89.04518,51.0,100.0,central_park,40.7829,-73.9654
2025-06-16 19:00:00+00:00,19.9,77.99977,20.400942,0.2,0.0,0.0,10.564942,98.820305,51.0,100.0,central_park,40.7829,-73.9654
2025-06-16 20:00:00+00:00,20.15,78.03686,20.69594,0.1,0.0,0.0,10.948973,99.46225,51.0,100.0,central_park,40.7829,-73.9654
2025-06-16 21:00:00+00:00,20.0,78.51382,20.593588,0.1,0.0,0.0,10.483357,105.945465,51.0,100.0,central_park,40.7829,-73.9654
2025-06-16 22:00:00+00:00,19.8,80.00109,20.56388,0.0,0.0,0.0,9.595874,113.198616,3.0,100.0,central_park,40.7829,-73.9654
2025-06-16 23:00:00+00:00,19.55,82.03186,20.68095,0.0,0.0,0.0,7.5019197,120.256355,3.0,100.0,central_park,40.7829,-73.9654
2025-06-17 00:00:00+00:00,19.05,84.89455,20.426872,0.0,0.0,0.0,5.95906,115.01687,3.0,100.0,central_park,40.7829,-73.9654
2025-06-17 01:00:00+00:00,18.3,91.84119,20.152103,1.2,0.0,0.0,4.14,90.0,55.0,100.0,central_park,40.7829,-73.9654
2025-06-17 02:00:00+00:00,18.1,93.29644,20.07918,0.8,0.0,0.0,3.4152596,71.564964,53.0,100.0,central_park,40.7829,-73.9654
2025-06-17 03:00:00+00:00,17.9,92.991005,19.375576,0.4,0.0,0.0,6.1437774,84.95764,51.0,100.0,central_park,40.7829,-73.9654
2025-06-17 04:00:00+00:00,17.5,95.062195,18.797806,3.7,0.0,0.0,7.2202215,85.71093,63.0,100.0,central_park,40.7829,-73.9654
2025-06-17 05:00:00+00:00,17.25,95.35569,18.610842,4.3,0.0,0.0,6.21717,67.8905,63.0,100.0,central_park,40.7829,-73.9654
2025-06-17 06:00:00+00:00,17.15,96.57267,19.057573,2.7,0.0,0.0,2.7534704,78.6901,63.0,100.0,central_park,40.7829,-73.9654
2025-06-17 07:00:00+00:00,17.2,94.14751,19.065348,0.1,0.0,0.0,2.0523157,74.74483,51.0,100.0,central_park,40.7829,-73.9654
2025-06-17 08:00:00+00:00,17.1,95.35047,18.821648,0.0,0.0,0.0,3.319036,102.5288,3.0,100.0,central_park,40.7829,-73.9654
2025-06-17 09:00:00+00:00,17.05,96.57009,18.711576,0.2,0.0,0.0,4.1556225,72.34979,51.0,100.0,central_park,40.7829,-73.9654
2025-06-17 10:00:00+00:00,17.0,97.804306,18.57837,0.5,0.0,0.0,5.154415,65.22488,53.0,100.0,central_park,40.7829,-73.9654
2025-06-17 11:00:00+00:00,17.3,95.965294,18.620064,0.3,0.0,0.0,6.924738,81.02746,51.0,100.0,central_park,40.7829,-73.9654
2025-06-17 12:00:00+00:00,17.6,95.9744,19.290903,0.5,0.0,0.0,5.2478566,84.093956,53.0,100.0,central_park,40.7829,-73.9654
2025-06-17 13:00:00+00:00,18.0,91.241516,19.278048,0.0,0.0,0.0,6.924738,98.97255,3.0,100.0,central_park,40.7829,-73.9654
2025-06-17 14:00:00+00:00,18.3,91.55057,19.793653,0.1,0.0,0.0,6.452441,112.98875,51.0,100.0,central_park,40.7829,-73.9654
2025-06-17 15:00:00+00:00,19.1,88.75384,20.55957,0.0,0.0,0.0,7.562142,128.23387,3.0,100.0,central_park,40.7829,-73.9654
2025-06-17 16:00:00+00:00,20.05,86.35145,21.623583,0.4,0.0,0.0,8.274128,134.1187,51.0,100.0,central_park,40.7829,-73.9654
2025-06-17 17:00:00+00:00,21.0,83.51354,22.61763,0.2,0.0,0.0,9.1958685,139.76372,51.0,100.0,central_park,40.7829,-73.9654
2025-06-17 18:00:00+00:00,21.4,82.777626,22.950325,0.1,0.0,0.0,10.436895,147.6804,51.0,100.0,central_park,40.7829,-73.9654
2025-06-17 19:00:00+00:00,21.25,84.331055,22.958664,0.0,0.0,0.0,9.826088,151.55717,3.0,100.0,central_park,40.7829,-73.9654
2025-06-17 20:00:00+00:00,21.05,85.37256,22.900196,0.0,0.0,0.0,8.856658,142.43134,3.0,100.0,central_park,40.7829,-73.9654
2025-06-17 21:00:00+00:00,20.8,86.423744,22.730932,0.0,0.0,0.0,8.14587,135.0001,3.0,100.0,central_park,40.7829,-73.9654
2025-06-17 22:00:00+00:00,20.85,86.699486,22.812769,0.0,0.0,0.0,8.244708,143.88057,3.0,100.0,central_park,40.7829,-73.9654
2025-06-17 23:00:00+00:00,20.3,89.12935,22.394146,0.0,0.0,0.0,7.029225,140.19447,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 00:00:00+00:00,19.8,91.07008,21.995987,0.0,0.0,0.0,5.8603754,137.4896,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 01:00:00+00:00,19.45,92.7793,21.66045,0.0,0.0,0.0,5.6060677,137.60262,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 02:00:00+00:00,19.05,94.52391,21.178078,0.0,0.0,0.0,5.8603754,137.4896,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 03:00:00+00:00,18.8,95.10998,20.77405,0.0,0.0,0.0,6.452441,157.01126,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 04:00:00+00:00,18.55,95.701485,20.423458,0.1,0.0,0.0,6.6818557,152.74475,51.0,100.0,central_park,40.7829,-73.9654
2025-06-18 05:00:00+00:00,18.3,96.90691,20.36042,0.1,0.0,0.0,5.2478566,149.03632,51.0,100.0,central_park,40.7829,-73.9654
2025-06-18 06:00:00+00:00,18.2,97.824234,20.343735,0.0,0.0,0.0,4.829907,153.43501,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 07:00:00+00:00,18.25,97.825035,20.537588,0.0,0.0,0.0,3.9966483,144.16226,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 08:00:00+00:00,18.4,98.13535,20.729343,0.1,0.0,0.0,4.327493,163.0724,51.0,100.0,central_park,40.7829,-73.9654
2025-06-18 09:00:00+00:00,18.5,98.44517,20.756113,4.2,0.0,0.0,5.297018,170.21767,63.0,100.0,central_park,40.7829,-73.9654
2025-06-18 10:00:00+00:00,18.65,98.13888,20.60906,0.1,0.0,0.0,7.6473517,153.43501,51.0,100.0,central_park,40.7829,-73.9654
2025-06-18 11:00:00+00:00,18.95,97.53083,21.002142,0.0,0.0,0.0,7.6409945,164.98158,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 12:00:00+00:00,19.65,96.33577,22.027235,0.0,0.0,0.0,7.0223074,181.46877,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 13:00:00+00:00,20.45,93.99448,23.101233,0.1,0.0,0.0,6.4624763,192.875,51.0,100.0,central_park,40.7829,-73.9654
2025-06-18 14:00:00+00:00,21.7,90.63017,24.668793,0.0,0.0,0.0,6.489992,199.44012,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 15:00:00+00:00,22.25,89.28018,25.31966,0.3,0.0,0.0,6.8423676,206.56499,51.0,100.0,central_park,40.7829,-73.9654
2025-06-18 16:00:00+00:00,23.55,84.06057,26.773602,1.0,0.0,0.0,6.8423676,181.5074,55.0,100.0,central_park,40.7829,-73.9654
2025-06-18 17:00:00+00:00,25.7,77.40443,29.839252,0.1,0.0,0.0,7.5170207,196.69933,51.0,100.0,central_park,40.7829,-73.9654
2025-06-18 18:00:00+00:00,26.65,72.2867,30.335056,0.0,0.0,0.0,5.6492476,210.65059,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 19:00:00+00:00,28.35,66.0452,32.227043,0.0,0.0,0.0,5.4744864,207.40749,3.0,89.0,central_park,40.7829,-73.9654
2025-06-18 20:00:00+00:00,27.8,72.48779,31.279491,0.0,0.0,0.0,11.609651,187.12492,3.0,99.0,central_park,40.7829,-73.9654
2025-06-18 21:00:00+00:00,24.35,86.23078,27.24966,0.0,0.0,0.0,13.491597,166.8908,3.0,100.0,central_park,40.7829,-73.9654
2025-06-18 22:00:00+00:00,23.25,91.56951,27.11652,1.1,0.0,0.0,6.489992,160.55988,55.0,100.0,central_park,40.7829,-73.9654
2025-06-18 23:00:00+00:00,22.95,95.54844,27.033031,1.8,0.0,0.0,6.542201,172.09293,61.0,100.0,central_park,40.7829,-73.9654
2025-06-19 00:00:00+00:00,22.9,96.13034,27.407387,0.2,0.0,0.0,3.8268526,228.81418,51.0,100.0,central_park,40.7829,-73.9654
2025-06-19 01:00:00+00:00,22.8,96.12747,27.082993,0.1,0.0,0.0,4.978554,139.39879,51.0,100.0,central_park,40.7829,-73.9654
2025-06-19 02:00:00+00:00,22.4,97.000374,26.582376,0.0,0.0,0.0,4.7110505,223.45189,3.0,100.0,central_park,40.7829,-73.9654
2025-06-19 03:00:00+00:00,22.2,97.292725,26.403631,0.1,0.0,0.0,3.9966483,215.83774,51.0,100.0,central_park,40.7829,-73.9654
2025-06-19 04:00:00+00:00,22.15,96.9948,26.134838,0.0,0.0,0.0,5.1197267,190.1246,1.0,27.0,central_park,40.7829,-73.9654
2025-06-19 05:00:00+00:00,22.15,97.291725,26.057146,0.0,0.0,0.0,5.8409934,213.6901,0.0,5.0,central_park,40.7829,-73.9654
2025-06-19 06:00:00+00:00,22.1,97.29069,25.991106,0.0,0.0,0.0,5.7628117,218.65984,1.0,20.0,central_park,40.7829,-73.9654
2025-06-19 07:00:00+00:00,21.9,97.883995,25.648872,0.0,0.0,0.0,6.3639607,208.7397,0.0,7.0,central_park,40.7829,-73.9654
2025-06-19 08:00:00+00:00,21.85,98.483955,25.365831,0.0,0.0,0.0,8.149847,223.21011,3.0,94.0,central_park,40.7829,-73.9654
2025-06-19 09:00:00+00:00,21.9,99.0883,25.499714,0.0,0.0,0.0,8.139901,234.90411,3.0,100.0,central_park,40.7829,-73.9654
2025-06-19 10:00:00+00:00,22.1,98.18656,25.5591,0.0,0.0,0.0,9.292255,238.46526,2.0,70.0,central_park,40.7829,-73.9654
2025-06-19 11:00:00+00:00,22.95,95.54844,26.305054,0.0,0.0,0.0,11.534054,247.0362,0.0,10.0,central_park,40.7829,-73.9654
2025-06-19 12:00:00+00:00,24.3,89.43556,28.171352,0.0,0.0,0.0,8.958504,247.5572,0.0,11.0,central_park,40.7829,-73.9654
2025-06-19 13:00:00+00:00,26.1,86.137474,31.137135,0.0,0.0,0.0,5.6060677,222.39738,0.0,0.0,central_park,40.7829,-73.9654
2025-06-19 14:00:00+00:00,27.95,77.036316,33.04219,0.0,0.0,0.0,7.689603,212.57405,0.0,0.0,central_park,40.7829,-73.9654
2025-06-19 15:00:00+00:00,29.3,68.903175,34.470196,0.0,0.0,0.0,10.296251,216.46933,0.0,6.0,central_park,40.7829,-73.9654
2025-06-19 16:00:00+00:00,30.2,64.63659,35.29167,0.0,0.0,0.0,12.730467,223.85432,0.0,15.0,central_park,40.7829,-73.9654
2025-06-19 17:00:00+00:00,31.15,60.665005,35.63716,0.0,0.0,0.0,15.971386,219.97087,3.0,89.0,central_park,40.7829,-73.9654
2025-06-19 18:00:00+00:00,29.6,68.13185,34.6689,2.5,0.0,0.0,10.1456785,205.2011,63.0,94.0,central_park,40.7829,-73.9654
2025-06-19 19:00:00+00:00,30.25,59.36278,32.66292,0.0,0.0,0.0,16.575644,214.3804,1.0,41.0,central_park,40.7829,-73.9654
2025-06-19 20:00:00+00:00,30.6,56.08093,32.972073,0.0,0.0,0.0,17.352036,216.98885,2.0,60.0,central_park,40.7829,-73.9654
2025-06-19 21:00:00+00:00,28.4,67.484505,31.405487,3.5,0.0,0.0,12.348052,210.6772,63.0,88.0,central_park,40.7829,-73.9654
2025-06-19 22:00:00+00:00,28.5,71.95313,33.050823,0.4,0.0,0.0,6.248359,228.50363,51.0,18.0,central_park,40.7829,-73.9654
2025-06-19 23:00:00+00:00,25.85,79.34144,28.979519,2.1,0.0,0.0,12.284918,230.94687,61.0,100.0,central_park,40.7829,-73.9654
2025-06-20 00:00:00+00:00,24.7,84.70176,27.786415,0.4,0.0,0.0,12.399113,219.69904,51.0,81.0,central_park,40.7829,-73.9654
2025-06-20 01:00:00+00:00,24.05,81.56969,25.855333,0.1,0.0,0.0,16.563911,227.6426,51.0,100.0,central_park,40.7829,-73.9654
2025-06-20 02:00:00+00:00,23.25,82.7396,24.902885,0.1,0.0,0.0,15.676542,235.76248,51.0,100.0,central_park,40.7829,-73.9654
2025-06-20 03:00:00+00:00,22.8,82.68621,24.015095,0.0,0.0,0.0,17.137852,233.97253,2.0,73.0,central_park,40.7829,-73.9654
2025-06-20 04:00:00+00:00,22.3,85.235374,23.568508,0.0,0.0,0.0,16.774803,236.82147,1.0,36.0,central_park,40.7829,-73.9654
2025-06-20 05:00:00+00:00,22.05,86.811874,23.594519,0.0,0.0,0.0,15.053425,243.7414,0.0,16.0,central_park,40.7829,-73.9654
2025-06-20 06:00:00+00:00,21.95,86.80251,23.430946,0.0,0.0,0.0,15.151039,260.42584,0.0,18.0,central_park,40.7829,-73.9654
2025-06-20 07:00:00+00:00,21.3,77.95962,21.246511,0.1,0.0,0.0,18.22361,290.22495,51.0,4.0,central_park,40.7829,-73.9654
2025-06-20 08:00:00+00:00,19.5,73.79655,18.528988,0.0,0.0,0.0,17.33429,285.04645,0.0,5.0,central_park,40.7829,-73.9654
2025-06-20 09:00:00+00:00,18.7,73.897415,17.499271,0.0,0.0,0.0,17.026896,283.44864,0.0,4.0,central_park,40.7829,-73.9654
2025-06-20 10:00:00+00:00,18.35,72.40866,16.91188,0.0,0.0,0.0,17.085785,286.52588,0.0,6.0,central_park,40.7829,-73.9654
2025-06-20 11:00:00+00:00,18.9,68.60305,17.35122,0.0,0.0,0.0,17.137852,287.1028,0.0,2.0,central_park,40.7829,-73.9654
2025-06-20 12:00:00+00:00,19.85,65.730354,18.628408,0.0,0.0,0.0,15.477906,278.6954,0.0,0.0,central_park,40.7829,-73.9654
2025-06-20 13:00:00+00:00,22.5,56.414528,21.197136,0.0,0.0,0.0,16.380987,282.05078,0.0,0.0,central_park,40.7829,-73.9654
2025-06-20 14:00:00+00:00,23.7,52.294804,22.74337,0.0,0.0,0.0,17.035456,276.67438,0.0,1.0,central_park,40.7829,-73.9654
2025-06-20 15:00:00+00:00,24.9,48.507397,24.643063,0.0,0.0,0.0,17.194475,276.0089,0.0,0.0,central_park,40.7829,-73.9654
2025-06-20 16:00:00+00:00,26.1,48.51323,26.59516,0.0,0.0,0.0,18.123774,285.55463,1.0,27.0,central_park,40.7829,-73.9654
2025-06-20 17:00:00+00:00,26.4,48.75008,26.937538,0.2,0.0,0.0,16.854767,289.9832,51.0,27.0,central_park,40.7829,-73.9654
2025-06-20 18:00:00+00:00,27.25,44.754112,27.606167,0.0,0.0,0.0,16.90563,288.62796,1.0,20.0,central_park,40.7829,-73.9654
2025-06-20 19:00:00+00:00,27.55,44.260105,27.771248,0.0,0.0,0.0,16.372087,284.6474,0.0,18.0,central_park,40.7829,-73.9654
2025-06-20 20:00:00+00:00,27.8,43.759335,27.706402,0.0,0.0,0.0,15.536408,280.0079,0.0,8.0,central_park,40.7829,-73.9654
2025-06-20 21:00:00+00:00,27.7,44.87681,27.056309,0.0,0.0,0.0,16.141893,277.0457,3.0,100.0,central_park,40.7829,-73.9654
2025-06-20 22:00:00+00:00,26.9,48.414,26.47414,0.0,0.0,0.0,14.597767,272.82706,3.0,99.0,central_park,40.7829,-73.9654
2025-06-20 23:00:00+00:00,26.15,53.605675,26.543062,0.0,0.0,0.0,11.409785,263.6599,0.0,9.0,central_park,40.7829,-73.9654
2025-06-21 00:00:00+00:00,25.05,59.830326,26.017393,0.0,0.0,0.0,9.449572,252.25523,3.0,100.0,central_park,40.7829,-73.9654
2025-06-21 01:00:00+00:00,24.6,61.654823,25.527863,0.0,0.0,0.0,9.867218,255.20319,3.0,98.0,central_park,40.7829,-73.9654
2025-06-21 02:00:00+00:00,23.7,67.382645,25.081919,0.0,0.0,0.0,8.36758,251.1752,3.0,99.0,central_park,40.7829,-73.9654
2025-06-21 03:00:00+00:00,23.0,70.96002,24.478638,0.0,0.0,0.0,8.155807,247.96371,3.0,99.0,central_park,40.7829,-73.9654
2025-06-21 04:00:00+00:00,22.2,73.78868,23.789494,0.0,0.0,0.0,6.9527545,248.74942,0.0,1.0,central_park,40.7829,-73.9654
2025-06-21 05:00:00+00:00,21.55,76.291176,23.081284,0.0,0.0,0.0,7.0591216,250.64091,1.0,26.0,central_park,40.7829,-73.9654
2025-06-21 06:00:00+00:00,21.0,78.6586,22.620502,0.0,0.0,0.0,6.302571,268.36346,0.0,4.0,central_park,40.7829,-73.9654
2025-06-21 07:00:00+00:00,20.5,79.59031,22.131687,0.0,0.0,0.0,5.3517847,289.6539,3.0,100.0,central_park,40.7829,-73.9654
2025-06-21 08:00:00+00:00,20.85,76.910355,22.259138,0.0,0.0,0.0,6.299999,306.86996,3.0,100.0,central_park,40.7829,-73.9654
2025-06-21 09:00:00+00:00,20.3,79.562515,21.965733,0.0,0.0,0.0,4.542994,303.6901,0.0,1.0,central_park,40.7829,-73.9654
2025-06-21 10:00:00+00:00,19.8,82.58566,21.616726,0.0,0.0,0.0,3.7971041,301.4295,0.0,11.0,central_park,40.7829,-73.9654
2025-06-21 11:00:00+00:00,21.3,77.223625,23.291296,0.0,0.0,0.0,3.7585104,286.6993,0.0,4.0,central_park,40.7829,-73.9654
2025-06-21 12:00:00+00:00,22.85,68.939926,24.81341,0.0,0.0,0.0,3.0652893,310.2363,1.0,26.0,central_park,40.7829,-73.9654
2025-06-21 13:00:00+00:00,25.0,60.008904,26.908613,0.0,0.0,0.0,2.995797,327.26477,0.0,6.0,central_park,40.7829,-73.9654
2025-06-21 14:00:00+00:00,26.5,55.076958,29.103584,0.0,0.0,0.0,1.4399999,360.0,0.0,4.0,central_park,40.7829,-73.9654
2025-06-21 15:00:00+00:00,27.7,51.65758,31.32793,0.0,0.0,0.0,1.4512063,299.74478,0.0,14.0,central_park,40.7829,-73.9654
2025-06-21 16:00:00+00:00,28.85,48.621025,32.45924,0.0,0.0,0.0,5.3699164,283.57043,2.0,51.0,central_park,40.7829,-73.9654
2025-06-21 17:00:00+00:00,29.9,45.472504,33.323,0.0,0.0,0.0,7.596341,283.70697,0.0,12.0,central_park,40.7829,-73.9654
2025-06-21 18:00:00+00:00,31.0,41.625114,33.84203,0.0,0.0,0.0,9.47012,278.74606,1.0,39.0,central_park,40.7829,-73.9654
2025-06-21 19:00:00+00:00,31.65,39.85914,33.850914,0.0,0.0,0.0,9.726665,272.12103,1.0,28.0,central_park,40.7829,-73.9654
2025-06-21 20:00:00+00:00,32.05,35.283047,32.770153,0.0,0.0,0.0,10.674773,264.19336,2.0,63.0,central_park,40.7829,-73.9654
2025-06-21 21:00:00+00:00,31.85,34.10712,32.099022,0.0,0.0,0.0,7.386582,226.97493,1.0,24.0,central_park,40.7829,-73.9654
2025-06-21 22:00:00+00:00,31.4,37.56287,32.028988,0.0,0.0,0.0,7.596341,216.32692,1.0,26.0,central_park,40.7829,-73.9654
2025-06-21 23:00:00+00:00,30.55,42.573524,31.802502,0.0,0.0,0.0,6.601363,244.1337,0.0,15.0,central_park,40.7829,-73.9654
2025-06-22 00:00:00+00:00,29.5,45.076927,30.613533,0.0,0.0,0.0,7.42159,247.1663,2.0,74.0,central_park,40.7829,-73.9654
2025-06-22 01:00:00+00:00,28.6,47.78965,29.252087,0.0,0.0,0.0,10.874741,204.44394,2.0,62.0,central_park,40.7829,-73.9654
2025-06-22 02:00:00+00:00,27.65,55.710663,28.876423,0.0,0.0,0.0,11.525623,218.65984,3.0,95.0,central_park,40.7829,-73.9654
2025-06-22 03:00:00+00:00,27.25,57.390232,28.025959,0.0,0.0,0.0,14.926983,213.6901,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 04:00:00+00:00,26.95,58.77772,28.221397,0.0,0.0,0.0,11.843124,226.8476,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 05:00:00+00:00,26.45,61.105927,27.864685,0.0,0.0,0.0,11.334285,226.93057,1.0,20.0,central_park,40.7829,-73.9654
2025-06-22 06:00:00+00:00,25.6,64.45946,27.000853,0.0,0.0,0.0,11.592894,233.84172,2.0,54.0,central_park,40.7829,-73.9654
2025-06-22 07:00:00+00:00,24.95,67.21151,26.465015,0.0,0.0,0.0,10.97262,228.99101,3.0,83.0,central_park,40.7829,-73.9654
2025-06-22 08:00:00+00:00,24.7,67.79596,26.097239,0.0,0.0,0.0,11.466438,227.54485,2.0,53.0,central_park,40.7829,-73.9654
2025-06-22 09:00:00+00:00,24.1,70.05643,25.476143,0.0,0.0,0.0,11.457958,223.72705,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 10:00:00+00:00,24.05,70.487724,25.479906,0.0,0.0,0.0,11.246759,230.19447,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 11:00:00+00:00,24.65,68.42636,26.182419,0.0,0.0,0.0,10.855358,229.70793,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 12:00:00+00:00,25.8,64.70425,27.60179,0.0,0.0,0.0,9.636307,237.20047,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 13:00:00+00:00,25.35,70.94875,28.357357,0.0,0.0,0.0,4.829907,206.56499,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 14:00:00+00:00,25.25,72.26266,27.964314,0.2,0.0,0.0,7.5213294,201.03758,51.0,100.0,central_park,40.7829,-73.9654
2025-06-22 15:00:00+00:00,25.7,70.79342,27.408081,0.0,0.0,0.0,14.761098,217.56866,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 16:00:00+00:00,28.75,59.75038,30.541386,0.0,0.0,0.0,14.681866,229.47498,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 17:00:00+00:00,30.9,52.798336,32.850945,0.0,0.0,0.0,13.864674,240.43974,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 18:00:00+00:00,32.4,48.939953,34.539257,0.0,0.0,0.0,15.25865,252.84749,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 19:00:00+00:00,32.75,50.098026,35.116425,0.0,0.0,0.0,16.5688,268.13235,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 20:00:00+00:00,33.0,52.516388,35.536148,0.0,0.0,0.0,16.276815,280.19144,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 21:00:00+00:00,33.15,54.17594,35.811234,0.0,0.0,0.0,17.950432,291.16132,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 22:00:00+00:00,32.5,57.57336,35.19412,0.0,0.0,0.0,19.33639,294.1791,3.0,100.0,central_park,40.7829,-73.9654
2025-06-22 23:00:00+00:00,32.4,56.856712,35.28124,0.0,0.0,0.0,16.848999,288.0479,3.0,100.0,central_park,40.7829,-73.9654
2025-06-23 00:00:00+00:00,31.7,58.9757,35.01752,0.0,0.0,0.0,13.666967,282.93805,3.0,100.0,central_park,40.7829,-73.9654
2025-06-23 01:00:00+00:00,30.4,67.87721,35.528294,0.0,0.0,0.0,5.771239,266.42374,3.0,100.0,central_park,40.7829,-73.9654
2025-06-23 02:00:00+00:00,29.75,73.04257,35.405388,0.0,0.0,0.0,4.73506,278.74606,3.0,100.0,central_park,40.7829,-73.9654
2025-06-23 03:00:00+00:00,29.15,76.525696,34.89337,0.0,0.0,0.0,5.0142193,291.03757,3.0,100.0,central_park,40.7829,-73.9654
2025-06-23 04:00:00+00:00,28.6,78.76743,34.362083,0.0,0.0,0.0,4.6730714,285.6423,2.0,79.0,central_park,40.7829,-73.9654
2025-06-23 05:00:00+00:00,28.1,80.60777,33.871777,0.0,0.0,0.0,4.175069,277.4313,0.0,18.0,central_park,40.7829,-73.9654
2025-06-23 06:00:00+00:00,27.45,83.22688,33.239986,0.0,0.0,0.0,3.62243,296.56497,0.0,5.0,central_park,40.7829,-73.9654
2025-06-23 07:00:00+00:00,26.9,84.423256,32.472595,0.0,0.0,0.0,3.8268526,311.18582,0.0,13.0,central_park,40.7829,-73.9654
2025-06-23 08:00:00+00:00,26.55,85.40739,31.925568,0.0,0.0,0.0,4.542994,326.3099,1.0,49.0,central_park,40.7829,-73.9654
